name,regionid,city,city_area,state,forecast_pct,forecast_rent_pct, past_pct,past_rent_pct,rent_final_point,sale_rent_ratio,zestimate,market_health_index
Tanglewood,275671,San Antonio,,TX,,,,,,,,
The Lakes,762494,Kent,,WA,,,,,,,,
Greater Gardendale,273878,San Antonio,,TX,,,,,,,,
San Antonio St. James Place,275283,San Antonio,,TX,,,,,,,,
Olentangy Highlands,415874,Columbus,,OH,0.027,0.0812,0.054,0.0851,2375,12.3206666666667,350600.0,3.6
Caldwell Court Condos,416442,Nashville,,TN,,,,,,,,
Stone Wood,275587,San Antonio,,TX,,,,,,,,
Trails,275769,Garland,,TX,,,,,,,,
United Homeowners,275804,San Antonio,,TX,,,,,,,,
Hillcrest,274018,San Antonio,,TX,,,,,,,,
Hidden Forest,273975,Garland,,TX,,,,,,,,
Overton Woods,422850,Fort Worth,,TX,,,,,,,,
Southhill,267236,Puyallup,,WA,,,,,,,,
The Fountains at Deerfield,275703,San Antonio,,TX,,,,,,,,
East Bay,762554,Provo,,UT,,,,,,,,
Graniteville-East Barre,396749,Barre,,VT,,,,,,,,
Kingsborough Ridge,271445,San Antonio,,TX,,,,,,,,
Birdshill,738066,Lake Oswego,,OR,,,,,,,,
Franklin Park,415963,Columbus,,OH,0.08,0.0918,0.209,0.1026,1291,10.89433255874,167600.0,5.9
First Centerville,273726,Garland,,TX,,,,,,,,
Orem North,761738,Orem,,UT,,,,,,,,
Crownridge of Texas Owners Association,273411,San Antonio,,TX,,,,,,,,
Wasatch Hollow,275924,Salt Lake City,,UT,0.036,0.0582,0.082,0.0594,1958,17.1673901940756,402000.0,
Highland,273989,Austin,,TX,0.035,0.0677,0.048,0.0717,1721,14.7649622312609,304700.0,
Iah - Airport Area,403539,Houston,,TX,,,,,,,,
Wildwood West,276076,San Antonio,,TX,,,,,,,,
Hunters Chase II,274071,San Antonio,,TX,,,,,,,,
United,275803,El Paso,,TX,0.025,0.113,0.036,0.1184,902,8.85347376201035,95700.0,
Main Street District,274399,Dallas,,TX,,,,,,,,
Country View Village-Alamo Farmsteads-Babcock Road,273376,San Antonio,,TX,,,,,,,,
Wonderland,764205,Bryan,,TX,,,,,,,,
The Heights at Stone Oak II,275708,San Antonio,,TX,,,,,,,,
Dawson,273440,Austin,,TX,,,,,,,,
Rolling Ridge Village-Rolling Ridge Club,275233,San Antonio,,TX,,,,,,,,
The Waters at Deerfield,275731,San Antonio,,TX,,,,,,,,
Williamsburg Condos,416499,Nashville,,TN,,,,,,,,
Coliseum-Willow Park,273305,San Antonio,,TX,0.036,0.1486,0.143,0.1691,918,6.7276688453159,73500.0,
The Springs at Stone Oak-Stone Oak,275724,San Antonio,,TX,,,,,,,,
Citizens on Alert,273255,San Antonio,,TX,,,,,,,,
The Terraces at Encino Creek Owners Association,275725,San Antonio,,TX,,,,,,,,
The Shores of Wellington,275723,Garland,,TX,,,,,,,,
Bridle Trails,273036,Kirkland,,WA,0.07,0.0383,0.15,0.0434,3049,26.0933639444627,947900.0,9
Market-Downtown,274429,Kirkland,,WA,0.07,0.0398,0.116,0.0442,5620,25.0974495848161,1688800.0,8.4
Sharon Line-Mcguffey Heights,275345,Youngstown,,OH,0.017,0.169,0.106,0.1856,560,5.91875,39600.0,
Hidden Cove - Indian Creek-Southwest,273974,San Antonio,,TX,,,,,,,,
Greystone Country Estates,273906,San Antonio,,TX,,,,,,,,
Oak Haven Heights,271516,San Antonio,,TX,,,,,,,,
North Central Heritage,271493,San Antonio,,TX,,,,,,,,
Town North Village,275765,Garland,,TX,,,,,,,,
East Central,273537,Salt Lake City,,UT,0.042,0.0598,0.093,0.0626,1590,16.7211215932914,317900.0,
Valley Creek,275842,Garland,,TX,,,,,,,,
Orchard Hills,276503,Garland,,TX,,,,,,,,
Golfcrest - Bellfort - Reveille,403538,Houston,,TX,,,,,,,,
Central City,273199,Salt Lake City,,UT,0.037,0.0772,0.152,0.0862,1315,12.9539290240811,203400.0,
Oxbow,271526,San Antonio,,TX,0.057,0.1062,0.102,0.1141,1197,9.41687552213868,134900.0,
Sugar House,240748,Salt Lake City,,UT,0.044,0.0601,0.107,0.0644,1624,16.6373665845649,323100.0,
Basswood Park,422751,Fort Worth,,TX,,,,,,,,
Kingsridge,421056,Fort Worth,,TX,0.041,0.0814,0.088,0.0851,2441,12.2776867404069,358300.0,6.6
Belle Pointe,416412,Nashville,,TN,,,,,,,,
Bonnie Brae,422760,Fort Worth,,TX,,,,,,,,
Prospect Hill,275097,San Antonio,,TX,,,,,,,,
Steeplebrook,275571,San Antonio,,TX,,,,,,,,
Village Green,275873,Garland,,TX,,,,,,,,
Byers McCart,422767,Fort Worth,,TX,,,,,,,,
Castle Wood Forest,273155,San Antonio,,TX,,,,,,,,
Willow Creek,763995,Pflugerville,,TX,,,,,,,,
Valley Creek North,275843,Garland,,TX,,,,,,,,
Beechwood Creek,422753,Fort Worth,,TX,,,,,,,,
Redd-Mulberry,275142,El Paso,,TX,,,,,,,,
Chapin & Alemeda,422778,Fort Worth,,TX,,,,,,,,
Redland Springs,275145,San Antonio,,TX,,,,,,,,
Downtown,273496,Memphis,,TN,0.05,0.1352,0.143,0.1516,650,7.39602564102564,57500.0,8.9
Laddie Place and North Wilson,274219,San Antonio,,TX,0.053,0.1108,0.117,0.1178,1197,9.02534113060429,129500.0,
Airport,763308,Port Angeles,,WA,,,,,,,,
Harbour Points,422812,Fort Worth,,TX,,,,,,,,
Winnetka Heights,276107,Dallas,,TX,,,,,,,,
Eastwood Pleasant Glade,422792,Fort Worth,,TX,,,,,,,,
Sunset,223421,Provo,,UT,,,,,,,,
Heritage Hills,271422,Austin,,TX,,,,,,,,
Vista Del Norte,275893,San Antonio,,TX,0.042,0.0836,0.047,0.0878,2223,11.9632253711201,318000.0,
Waterford Estates,275932,Garland,,TX,,,,,,,,
Roosevelt Park,275241,San Antonio,,TX,0.032,0.1348,0.131,0.1437,1085,7.41812596006144,96000.0,
Uplands,738071,Lake Oswego,,OR,,,,,,,,
Chadwick Farms,422776,Fort Worth,,TX,0.039,0.0815,0.052,0.0858,2001,12.2711144427786,293500.0,4.2
Westworth  Village,416380,Columbus,,OH,0.02,0.0949,0.119,0.1047,1426,10.5329593267882,179600.0,
Rim Area,275175,El Paso,,TX,,,,,,,,
Haggard,763449,Plano,,TX,,,,,,,,
Glynnhill Highland Estates,273841,Garland,,TX,,,,,,,,
Hilltop 3,416046,Columbus,,OH,,,,,,,,
Southwest Dallas,275501,Dallas,,TX,0.053,0.1125,0.126,0.1186,1333,8.88972243060765,141800.0,8.8
Candle Ridge West,422769,Fort Worth,,TX,,,,,,,,
Southgate,407581,Lubbock,,TX,,,,,,,,
Timp,762545,Provo,,UT,,,,,,,,
The Oaks-Oak Park - Northwood,275717,San Antonio,,TX,,,,,,,,
Greater Harmony Hills,273879,San Antonio,,TX,,,,,,,,
Crawford Farms,422785,Fort Worth,,TX,0.038,0.0855,0.064,0.0893,2138,11.700849703773,299400.0,4.6
McEwen,228163,Franklin,,TN,0.023,0.0711,0.065,0.0767,2167,14.0678741732041,364700.0,2
Meadows,409954,Plano,,TX,,,,,,,,
West End Historic District,275968,Dallas,,TX,,,,,,,,
Stonefield,275588,San Antonio,,TX,0.042,0.0854,0.07,0.0889,1548,11.7136627906977,216600.0,
Fossil Hill Estates,422801,Fort Worth,,TX,,,,,,,,
Northwest Los Angeles Heights,274809,San Antonio,,TX,,,,,,,,
North Hi Mount,422844,Fort Worth,,TX,,,,,,,,
Meadows West,422835,Fort Worth,,TX,,,,,,,,
Rosemont,275252,Fort Worth,,TX,0.056,0.1678,0.066,0.1691,1034,5.96058994197292,74100.0,3.5
Oak Hills,274832,San Antonio,,TX,0.035,0.0778,0.086,0.0801,1706,12.8598573661587,262500.0,
Woodthorn,276150,San Antonio,,TX,,,,,,,,
Panther Heights,422851,Fort Worth,,TX,,,,,,,,
Jenkins Heights - Crest Ridge,422826,Fort Worth,,TX,0.049,0.1384,0.086,0.1496,1156,7.22426470588235,100000.0,
Highland Forest,273994,San Antonio,,TX,,,,,,,,
Whisper Hollow-North Central Thousand Oaks,276052,San Antonio,,TX,,,,,,,,
Royal View,275260,San Antonio,,TX,,,,,,,,
Towngate,275767,Garland,,TX,,,,,,,,
Mistletoe Heights,422837,Fort Worth,,TX,,,,,,,,
Richardson Crossing,416922,Richardson,,TX,,,,,,,,
San Antonio Cambridge Village-East Terrell Hills,275280,San Antonio,,TX,,,,,,,,
Northampton,275096,Converse,,TX,0.044,0.1035,0.047,0.1066,1392,9.65852490421456,161200.0,
Prince's Bay,270912,New York,,NY,0.064,0.0447,0.174,0.0511,2439,22.3757345906792,650300.0,
Oak Bluff,274826,San Antonio,,TX,,,,,,,,
Park Palisades,422853,Fort Worth,,TX,,,,,,,,
Save the Valley 21,275312,El Paso,,TX,0.026,0.1198,0.027,0.1251,881,8.35054861899357,88100.0,
Union Plaza,275801,El Paso,,TX,,,,,,,,
Southgate,412396,Fort Worth,,TX,,,,,,,,
Lakeview South,762551,Provo,,UT,,,,,,,,
Oakridge,274859,Garland,,TX,0.049,0.0825,0.147,0.0905,1764,12.119708994709,255500.0,
River Drive,416608,Nashville,,TN,,,,,,,,
Holly,274045,Austin,,TX,0.029,0.0629,0.052,0.0668,1877,15.8936689753152,356600.0,
Hallmark-Camelot,422810,Fort Worth,,TX,,,,,,,,
Glenville Park,416930,Richardson,,TX,,,,,,,,
Village at Rustic Oaks,275870,San Antonio,,TX,,,,,,,,
San Juan,275291,El Paso,,TX,,,,,,,,
Silver Sprints Village,275379,El Paso,,TX,0.025,0.0884,-0.021,0.0908,2279,11.3083223636098,309100.0,
Gillette Area,416872,San Antonio,,TX,,,,,,,,
Oakcrest,274842,Garland,,TX,,,,,,,,
San Antonio Remington Heights,275282,San Antonio,,TX,,,,,,,,
Spring Vistas - Sierra Springs,416324,San Antonio,,TX,,,,,,,,
Woodbridge at Monte Viejo,276120,San Antonio,,TX,,,,,,,,
Solana Ridge Homeowners - People Active in Community Effort,416322,San Antonio,,TX,0.042,0.1006,0.064,0.1045,1321,9.93880898309362,157400.0,5.5
College Park,416928,Richardson,,TX,,,,,,,,
Deerfield,271345,San Antonio,,TX,0.029,0.085,0.028,0.0863,2573,11.7588094312735,363000.0,3.9
Red Bud Park,762611,Abilene,,TX,,,,,,,,
Walden Meadows-Crownridge of Texas,275906,San Antonio,,TX,,,,,,,,
Auburn Oaks,276191,San Antonio,,TX,,,,,,,,
Heights Park,416923,Richardson,,TX,0.046,0.0771,0.081,0.0819,1822,12.963135748262,283100.0,4
Lauridsen,763307,Port Angeles,,WA,,,,,,,,
Carter Riverside,422771,Fort Worth,,TX,0.05,0.1296,0.105,0.1328,1211,7.71834571979081,111800.0,6.3
Westfort Alliance,276019,San Antonio,,TX,,,,,,,,
Lakeview,274255,Garland,,TX,,,,,,,,
West Gate,275969,Austin,,TX,0.011,0.0657,0.072,0.0716,1952,15.2256659836066,353500.0,
Spry,13975,York Township,,PA,0.029,0.0947,0.048,0.0997,1304,10.5545117586912,164900.0,0.7
Waterfall Crossing,416912,Richardson,,TX,,,,,,,,
Castner Heights,273156,El Paso,,TX,,,,,,,,
Mill Creek Crossing,276453,Garland,,TX,,,,,,,,
Mustang-Padre Island,276467,Corpus Christi,,TX,,,,,,,,
Coronado,273353,El Paso,,TX,0.026,0.0956,-0.014,0.0969,1091,10.4587534372136,136500.0,
Mount Angeles,763262,Port Angeles,,WA,,,,,,,,
Sherril Park North And Foxboro Addition,416944,Richardson,,TX,,,,,,,,
Champions Ridge,276251,San Antonio,,TX,,,,,,,,
Millwood Creek,416935,Richardson,,TX,,,,,,,,
Jefferson,261743,Port Angeles,,WA,,,,,,,,
Hillside Morningside,422819,Fort Worth,,TX,0.016,0.2006,-0.049,0.17,1024,4.98567708333333,61800.0,0.4
Brookfield,267595,Renton,,WA,,,,,,,,
Stonegate,275590,Renton,,WA,,,,,,,,
Colonies Village-Vance Jackson,276269,San Antonio,,TX,,,,,,,,
Gatewood Estates,273810,Garland,,TX,,,,,,,,
Monte Vista,271477,San Antonio,,TX,0.044,0.0839,0.071,0.0907,2926,11.9137616769196,416400.0,
Liberty Grove,737833,Renton,,WA,,,,,,,,
Oakdale,26249,Town of Islip,,NY,0.055,,0.147,,,,415800.0,9.8
Harvard Place - Eastlawn,276368,San Antonio,,TX,,,,,,,,
Stoneridge,275592,El Paso,,TX,,,,,,,,
Grizzard Manor,416818,Nashville,,TN,,,,,,,,
North Rose Hill,274739,Kirkland,,WA,0.084,0.0444,0.192,0.0503,2552,22.530368338558,685000.0,9.2
Finn Hill,396857,Kirkland,,WA,0.075,0.046,0.173,0.0519,2559,21.7304611176241,661900.0,9.6
Lake Highlands,274230,Dallas,,TX,,,,,,,,
Lakeview,410587,Renton,,WA,,,,,,,,
Wolf Creek,276114,Dayton,,OH,,,,,,,,
Summerwind,623363,Renton,,WA,,,,,,,,
North Juanita,274725,Kirkland,,WA,0.069,0.0502,0.199,0.0579,2285,19.9122538293217,542200.0,9.7
Shores of Eastern Hills,275370,Garland,,TX,,,,,,,,
Mackenzie Meadows,416951,Richardson,,TX,,,,,,,,
Honey Creek Ridge,623366,Renton,,WA,,,,,,,,
Pembroke,412851,Virginia Beach,,VA,0.023,0.0682,0.045,0.0702,1691,14.6538044549576,297100.0,1.6
May Creek,251256,Renton,,WA,,,,,,,,
Houghton,274060,Kirkland,,WA,0.089,0.0372,0.205,0.0426,3617,26.8735600405493,1156500.0,9.5
Monterrey Terrace,737842,Renton,,WA,,,,,,,,
Talbot Hill,737849,Renton,,WA,,,,,,,,
Earlington Hill,623351,Renton,,WA,0.073,0.0608,0.175,0.0665,2144,16.4537857587065,421000.0,9.6
Saddlebrook Farms,275267,San Antonio,,TX,,,,,,,,
Nichols Place,737831,Renton,,WA,,,,,,,,
Clear Springs Place,416946,Richardson,,TX,,,,,,,,
LaCrosse,253505,Renton,,WA,,,,,,,,
Pecan Valley Heights-Pecan Valley,274994,San Antonio,,TX,,,,,,,,
Acredale,241154,Virginia Beach,,VA,0.019,0.0695,0.015,0.0702,1643,14.3879590180564,283700.0,2.4
First Addition-Forest Hills,738067,Lake Oswego,,OR,0.033,0.0512,0.12,0.0573,2755,19.5161826981246,641300.0,7.6
South Boulevard-Park Row Historic,275414,Dallas,,TX,,,,,,,,
President Park,623367,Renton,,WA,0.06,0.0651,0.088,0.0677,1958,15.36278515492,359500.0,6.8
Altamont,37106,Guilderland,,NY,0.003,0.0896,0.064,0.095,1785,11.1642390289449,238600.0,
Highlands,274009,Kirkland,,WA,0.061,0.0406,0.152,0.0444,2884,24.6308368007397,846600.0,9
Peabody Creek,763305,Port Angeles,,WA,,,,,,,,
Aster Park,623362,Renton,,WA,,,,,,,,
Durham Road,762200,Tigard,,OR,,,,,,,,
Shady Oaks,275341,San Antonio,,TX,,,,,,,,
The Crown,416939,Richardson,,TX,,,,,,,,
Stone Oak Communities of Mutual Amenities-Stone Oak,275584,San Antonio,,TX,,,,,,,,
Knights Bridge Estates,416962,Richardson,,TX,,,,,,,,
South Juanita,275444,Kirkland,,WA,0.084,0.0493,0.202,0.0572,2394,20.2756892230576,577600.0,9.6
The Overlook,275718,San Antonio,,TX,,,,,,,,
South Rose Hill,276570,Kirkland,,WA,0.077,0.0428,0.165,0.0477,2678,23.3692432163306,747000.0,9.5
Quail Creek,275110,San Antonio,,TX,,,,,,,,
Aston Woodbridge,208003,Philadelphia,,PA,0.028,0.0918,0.044,0.0941,1405,10.8905693950178,183400.0,1.7
Mantle Brook,760985,Desoto,,TX,,,,,,,,
Place One,275043,Garland,,TX,,,,,,,,
Spring Creek Neighborhood Alliance,275514,San Antonio,,TX,0.041,0.0991,0.093,0.1079,1334,10.0885182408796,160900.0,
Sun Gate,275614,San Antonio,,TX,,,,,,,,
Alder Crossing,737840,Renton,,WA,,,,,,,,
Candel Meadow,760983,Desoto,,TX,,,,,,,,
Knolls of Canyon Creek,416940,Richardson,,TX,,,,,,,,
Tezel Trails,275691,San Antonio,,TX,,,,,,,,
Oaks,274861,Garland,,TX,0.06,0.0964,0.155,0.1044,1448,10.3769567219153,179400.0,7.5
Bel Meade Homes Association,416871,San Antonio,,TX,,,,,,,,
Sierra Springs,275375,San Antonio,,TX,0.042,0.0982,0.077,0.1049,1345,10.1828996282528,163900.0,
Brook Oaks,761467,Waco,,TX,,,,,,,,
Far East,422797,Fort Worth,,TX,,,,,,,,
Hill Section,764035,Scranton,,PA,,,,,,,,
Stonewood,258048,Orem,,UT,,,,,,,,
University Estates North,416942,Richardson,,TX,,,,,,,,
Argyle Park,415932,Columbus,,OH,0.054,0.1536,0.16,0.1719,754,6.50928381962865,58700.0,
Owens Park,416941,Richardson,,TX,0.053,0.0794,0.063,0.0869,1910,12.5923647469459,288100.0,4.7
Loma Vista,276427,San Antonio,,TX,,,,,,,,
Knolls of Breckinridge,416957,Richardson,,TX,,,,,,,,
Sierra Vista,275376,San Antonio,,TX,,,,,,,,
Sonterra-Stone Oak,275400,San Antonio,,TX,0.039,0.0857,0.047,0.0892,2472,11.6651496763754,344900.0,
Estabrook,243334,Norfolk,,VA,,,,,,,,
Inwood Homeowners,276393,San Antonio,,TX,,,,,,,,
Woodlake - Briarmeadow,403528,Houston,,TX,,,,,,,,
Austin Avenue,761468,Waco,,TX,,,,,,,,
Downtown,761269,Irving,,TX,,,,,,,,
Indian Springs,415900,Columbus,,OH,0.048,0.0731,0.12,0.0791,1756,13.6795273348519,287500.0,7
Frost farms,760984,Desoto,,TX,,,,,,,,
El Camino Real,762755,San Marcos,,TX,,,,,,,,
Richland Park,416925,Richardson,,TX,,,,,,,,
Oakridge on the Creek,274860,Garland,,TX,,,,,,,,
Holiday Park,274043,Garland,,TX,,,,,,,,
Mill Run,416058,Columbus,,OH,0.025,0.1099,0.089,0.1153,1140,9.10080409356725,124300.0,4.3
Trophy Ridge,276615,San Antonio,,TX,,,,,,,,
Brentwood-Oak Hills,422762,Fort Worth,,TX,0.04,0.1094,0.091,0.1145,1343,9.14221891288161,147000.0,
Fairmount Park,243409,Norfolk,,VA,,,,,,,,
Glendale,273832,Salt Lake City,,UT,0.041,0.0899,0.098,0.0976,1247,11.1274391873831,165900.0,
Marine Creek Hills,418207,Fort Worth,,TX,0.05,0.1036,0.123,0.1121,1311,9.65268243071447,151100.0,
Heart of Texas,761465,Waco,,TX,,,,,,,,
Cumberland Ridge,415937,Columbus,,OH,0.035,0.1084,0.084,0.1136,1195,9.22608089260809,132300.0,
Elizabeth Park,243277,Norfolk,,VA,,,,,,,,
Hyde Park,274079,Norfolk,,VA,,,,,,,,
Talbot Park,247839,Norfolk,,VA,,,,,,,,
Poplar Halls,246610,Norfolk,,VA,,,,,,,,
Magruder Area,274397,Hampton,,VA,0.024,0.0862,0.014,0.0872,1382,11.6063072841293,192500.0,4.1
Plymouth Park,761267,Irving,,TX,,,,,,,,
Village in the Woods,276631,San Antonio,,TX,,,,,,,,
Issaquah Highlands,762902,Issaquah,,WA,,,,,,,,
River Point,763360,Norfolk,,VA,,,,,,,,
Steubing Ranch,275575,San Antonio,,TX,0.043,0.0895,0.058,0.0944,1586,11.1677700714586,212000.0,
Holford,274042,Garland,,TX,,,,,,,,
Liberty Ridge,623353,Renton,,WA,0.06,0.0563,0.181,0.0639,2431,17.7737899355546,514500.0,9.6
Garrison Park,271395,Austin,,TX,0.044,0.073,0.084,0.079,1655,13.6961228600201,270900.0,
River Oaks,246912,Norfolk,,VA,,,,,,,,
Inglenook,211893,Norfolk,,VA,,,,,,,,
Dellcrest Area,273457,San Antonio,,TX,0.035,0.1255,0.174,0.1403,1104,7.96701388888889,104600.0,
Camellia Gardens,763376,Norfolk,,VA,,,,,,,,
Estates of Breckinridge Park,416953,Richardson,,TX,,,,,,,,
Wooten,271665,Austin,,TX,0.031,0.0643,0.074,0.0704,1811,15.5514448739186,335700.0,
Mercury Central,274497,Hampton,,VA,0.013,0.0934,0.004,0.092,1226,10.7068379554105,157400.0,1.5
Wood Glen,276666,Garland,,TX,,,,,,,,
Roland Park,247019,Norfolk,,VA,,,,,,,,
Riverdale,246924,Roanoke,,VA,,,,,,,,
Young's Terrace,763387,Norfolk,,VA,,,,,,,,
Everest,273655,Kirkland,,WA,0.065,0.0466,0.164,0.0519,2415,21.4388543823326,616600.0,9.1
Glenwood Park,243836,Norfolk,,VA,,,,,,,,
Colonial Heights,242675,Norfolk,,VA,,,,,,,,
The Museum District,275714,Richmond,,VA,0.043,0.0585,0.136,0.0635,1794,17.0902545522111,365700.0,8.6
Lake Taylor,271737,Norfolk,,VA,,,,,,,,
Villa Heights,763385,Norfolk,,VA,,,,,,,,
Sewells Gardens,247253,Norfolk,,VA,,,,,,,,
Westlake Hills,276025,Richmond,,VA,,,,,,,,
Forest Crest,416862,San Antonio,,TX,,,,,,,,
Washington Park,762436,Roanoke,,VA,,,,,,,,
Coliseum Oaks,273304,San Antonio,,TX,,,,,,,,
Government Hill Alliance,273855,San Antonio,,TX,0.028,0.1372,0.111,0.1468,952,7.2906162464986,83000.0,
Belmont,264391,Roanoke,,VA,,,,,,,,
Roosevelt,267002,Norfolk,,VA,,,,,,,,
Byrd Park,276228,Richmond,,VA,0.043,0.0739,0.137,0.0803,1644,13.5321370640714,265100.0,9
Manchester Center,46387,Town of Manchester,,VT,,,,,,,,
River Front,763394,Norfolk,,VA,,,,,,,,
Coronado Hills,273354,Austin,,TX,0.059,0.0831,0.18,0.0929,1557,12.0291158210233,223000.0,
South Brambleton,763378,Norfolk,,VA,,,,,,,,
Mussertown,764344,Lancaster,,PA,,,,,,,,
Willow Lawn,276082,Richmond,,VA,0.036,0.0567,0.099,0.0624,1527,17.652150185549,322600.0,4
Hollins,43404,Roanoke,,VA,,,,,,,,
Broad Rock Industrial Park,273046,Richmond,,VA,,,,,,,,
Deerbourne,273449,Richmond,,VA,,,,,,,,
South Washington Heights,762438,Roanoke,,VA,,,,,,,,
Stone Oak Parke,275586,San Antonio,,TX,,,,,,,,
Springtree,623364,Renton,,WA,,,,,,,,
Lake Country,415565,Fort Worth,,TX,0.044,0.0808,0.077,0.0843,1808,12.3768436578171,267500.0,5.6
Wayside Manor,248325,Norfolk,,VA,,,,,,,,
Norfolk Industrial Park,763396,Norfolk,,VA,,,,,,,,
Lakeview,18934,Orem,,UT,,,,,,,,
Carver,273147,Richmond,,VA,0.031,0.0821,0.154,0.0947,1343,12.1770290394639,195100.0,8.1
Laburnum Park,274218,Richmond,,VA,,,,,,,,
Tanners Creek East,763410,Norfolk,,VA,,,,,,,,
Port Monmouth,49764,Middletown,,NJ,0.046,0.0852,0.092,0.0885,2126,11.7398871119473,298300.0,5.9
Mountain Arroyos,274608,El Paso,,TX,0.025,0.0836,0.072,0.0875,1353,11.9665558019217,193500.0,
Burton Hill Trinity Trails,422766,Fort Worth,,TX,,,,,,,,
Wilmont,171449,Roanoke,,VA,,,,,,,,
Via Hermosa,275859,El Paso,,TX,,,,,,,,
Dams Neck Naval Air Station,344050,Virginia Beach,,VA,,,,,,,,
Riverside,264285,San Angelo,,TX,,,,,,,,
Hart Ranch Unit One,273943,San Antonio,,TX,,,,,,,,
Brookhaven Farms,273061,Richmond,,VA,,,,,,,,
Maymont,274452,Richmond,,VA,0.026,0.0921,0.134,0.1039,1156,10.8633938869666,149500.0,6.1
Jeff Davis,274132,Richmond,,VA,,,,,,,,
Broad Rock Sports Complex,273047,Richmond,,VA,,,,,,,,
Chesapeake Beach,242449,Virginia Beach,,VA,0.023,0.0599,0.045,0.0611,1863,16.6930130613706,372600.0,2.9
Ysleta Mission Valley,276177,El Paso,,TX,,,,,,,,
Orchard District,623386,Bend,,OR,0.023,0.0624,0.13,0.0692,1549,16.0151172799656,296500.0,7.3
Estates of Prairie Creek,416921,Richardson,,TX,,,,,,,,
Troy Hill,216452,Pittsburgh,,PA,,,,,,,,
Windsor,276098,Richmond,,VA,,,,,,,,
Meadowbrook Woods,763412,Norfolk,,VA,,,,,,,,
Broad Rock,273045,Richmond,,VA,0.045,0.1447,0.146,0.152,840,6.91220238095238,69900.0,2.6
West,275950,Arlington,,TX,0.05,0.0972,0.078,0.1011,1531,10.2898432397126,188500.0,6.1
Cofer,273298,Richmond,,VA,,,,,,,,
Stadium,275555,Richmond,,VA,,,,,,,,
Creekside Village,276283,Garland,,TX,,,,,,,,
Shockoe Bottom,275369,Richmond,,VA,,,,,,,,
Powhite Park,275085,Richmond,,VA,,,,,,,,
Hancock,273924,Austin,,TX,0.031,0.0628,0.024,0.0629,2320,15.9197557471264,442000.0,
Davee Gardens,273436,Richmond,,VA,,,,,,,,
Broad Creek Shores,763401,Norfolk,,VA,,,,,,,,
Sandbridge,418156,Virginia Beach,,VA,0.017,0.0609,-0.004,0.0609,3138,16.4205438708307,619100.0,0.2
Wasena,248282,Roanoke,,VA,,,,,,,,
Belt Line,761266,Irving,,TX,,,,,,,,
Clover Creek,623369,Renton,,WA,,,,,,,,
Blackwell,272977,Richmond,,VA,0.049,0.0976,0.213,0.119,1018,10.2450065487885,123800.0,
Custer Trails Condominiums,416924,Richardson,,TX,,,,,,,,
Dresher,38234,Upper Dublin,,PA,0.013,0.0726,-0.016,0.0718,2452,13.7755913539967,406400.0,1.3
MLK 183,276459,Austin,,TX,,,,,,,,
McGuire,274465,Richmond,,VA,0.03,0.1077,0.091,0.1194,976,9.28679986338798,108100.0,6.4
Hewitt Farms,763419,Norfolk,,VA,,,,,,,,
Providence Park,275102,Richmond,,VA,0.034,0.1157,0.184,0.1402,860,8.6437984496124,88800.0,7.1
The Crossing at Quail Creek,275696,San Antonio,,TX,,,,,,,,
Fairfield,273668,Richmond,,VA,,,,,,,,
Southpointe,416959,Richardson,,TX,,,,,,,,
Hioaks,274032,Richmond,,VA,,,,,,,,
Mountain View,245819,Roanoke,,VA,,,,,,,,
Pennypack,271203,Philadelphia,,PA,0.033,0.0896,0.069,0.0944,1375,11.1555757575758,183700.0,6.5
Ponderosa Estates,737792,Renton,,WA,,,,,,,,
Southwest,275497,San Antonio,,TX,0.034,0.1385,0.134,0.1477,1043,7.22259507829978,89900.0,
Highland Park Southern Tip,276374,Richmond,,VA,0.005,0.0972,0.306,0.1231,1018,10.2907662082515,124100.0,7.9
Ridglea North,422862,Fort Worth,,TX,0.049,0.0868,0.08,0.0883,1460,11.5180365296804,201400.0,7.5
Southland Terrace,422876,Fort Worth,,TX,,,,,,,,
Lamberts Point,244908,Norfolk,,VA,,,,,,,,
Bunch-Ellington,422887,Fort Worth,,TX,,,,,,,,
Carytown,273150,Richmond,,VA,0.048,0.0613,0.229,0.0708,1520,16.3214912280702,295600.0,9.4
Redland Ridge,275144,San Antonio,,TX,,,,,,,,
Gilmer,256079,Roanoke,,VA,,,,,,,,
Cullenwood,273420,Richmond,,VA,,,,,,,,
Worthington,276156,Richmond,,VA,0.03,0.0992,0.086,0.1063,1036,10.0785875160875,125000.0,2.6
Elkhardt,273627,Richmond,,VA,,,,,,,,
Lawyers Rd - Fox Mill Rd,416853,Reston,,VA,0.002,0.0515,0.019,0.0518,3088,19.4288104490501,719600.0,2.7
Colonial Place,273325,Richmond,,VA,0.032,0.0565,0.096,0.0624,1608,17.7087479270315,340100.0,4.3
The Champions Estates-Stone Oak,275694,San Antonio,,TX,,,,,,,,
Wonderland Estates,737827,Renton,,WA,,,,,,,,
Near East,276468,Dallas,,TX,,,,,,,,
Roundhill,267230,Roanoke,,VA,,,,,,,,
Sunrise Neighborhood Coalition,275627,San Antonio,,TX,,,,,,,,
Edgewood,273600,Richmond,,VA,,,,,,,,
Berkeley Place,422756,Fort Worth,,TX,,,,,,,,
Country Club of Virginia,273368,Richmond,,VA,,,,,,,,
Villas of Babcock (Summerwind),275881,San Antonio,,TX,,,,,,,,
